SK_ID_PREV,SK_ID_CURR,NAME_CONTRACT_TYPE,AMT_ANNUITY,AMT_APPLICATION,AMT_CREDIT,AMT_DOWN_PAYMENT,AMT_GOODS_PRICE,WEEKDAY_APPR_PROCESS_START,HOUR_APPR_PROCESS_START,FLAG_LAST_APPL_PER_CONTRACT,NFLAG_LAST_APPL_IN_DAY,RATE_DOWN_PAYMENT,RATE_INTEREST_PRIMARY,RATE_INTEREST_PRIVILEGED,NAME_CASH_LOAN_PURPOSE,NAME_CONTRACT_STATUS,DAYS_DECISION,NAME_PAYMENT_TYPE,CODE_REJECT_REASON,NAME_TYPE_SUITE,NAME_CLIENT_TYPE,NAME_GOODS_CATEGORY,NAME_PORTFOLIO,NAME_PRODUCT_TYPE,CHANNEL_TYPE,SELLERPLACE_AREA,NAME_SELLER_INDUSTRY,CNT_PAYMENT,NAME_YIELD_GROUP,PRODUCT_COMBINATION,DAYS_FIRST_DRAWING,DAYS_FIRST_DUE,DAYS_LAST_DUE_1ST_VERSION,DAYS_LAST_DUE,DAYS_TERMINATION,NFLAG_INSURED_ON_APPROVAL
1227828,100062,Cash loans,26316.0,900000.0,900000.0,,900000.0,TUESDAY,19,Y,1,,,,XNA,Canceled,-295,XNA,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,
1926820,100124,Cash loans,16408.395,225000.0,254700.0,,225000.0,WEDNESDAY,16,Y,1,,,,XNA,Approved,-105,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-75.0,615.0,365243.0,365243.0,1.0
1038818,100002,Consumer loans,9251.775,179055.0,179055.0,0.0,179055.0,SATURDAY,9,Y,1,0.0,,,XAP,Approved,-606,XNA,XAP,,New,Vehicles,POS,XNA,Stone,500,Auto technology,24.0,low_normal,POS other with interest,365243.0,-565.0,125.0,-25.0,-17.0,0.0
1698819,100059,Consumer loans,145794.6,1305000.0,1305000.0,0.0,1305000.0,SATURDAY,12,Y,1,0.0,,,XAP,Refused,-213,Cash through the bank,LIMIT,Family,Repeater,Clothing and Accessories,POS,XNA,Stone,50,Clothing,10.0,low_normal,POS industry with interest,,,,,,
1210487,100082,Consumer loans,8154.675,81558.0,73399.5,8158.5,81558.0,FRIDAY,13,Y,1,0.1089451455628899,,,XAP,Approved,-2879,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Stone,200,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-2841.0,-2571.0,-2601.0,-2597.0,0.0
1344613,100035,Cash loans,33238.8,1260000.0,1260000.0,,1260000.0,WEDNESDAY,14,Y,1,,,,Payments on other loans,Refused,-119,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,60.0,low_action,Cash Street: low,,,,,,
1489396,100006,Revolving loans,13500.0,270000.0,270000.0,,270000.0,THURSDAY,15,Y,1,,,,XAP,Approved,-181,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
1836452,100039,Cash loans,,0.0,0.0,,,FRIDAY,11,Y,1,,,,XNA,Canceled,-91,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2019479,100035,Cash loans,,0.0,0.0,,,THURSDAY,11,Y,1,,,,XNA,Refused,-160,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1907290,100008,Consumer loans,12144.285,121455.0,109309.5,12145.5,121455.0,MONDAY,9,Y,1,0.1089090909090909,,,XAP,Approved,-2333,Cash through the bank,XAP,,Repeater,Gardening,POS,XNA,Regional / Local,96,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-2299.0,-2029.0,-2029.0,-703.0,0.0
1212261,100053,Cash loans,10720.35,90000.0,95940.0,,90000.0,MONDAY,9,Y,1,,,,XNA,Approved,-350,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,12.0,high,Cash X-Sell: high,365243.0,-320.0,10.0,365243.0,365243.0,1.0
2621538,100036,Revolving loans,2250.0,45000.0,45000.0,,45000.0,THURSDAY,18,Y,1,,,,XAP,Approved,-397,XNA,XAP,,New,XNA,Cards,walk-in,Country-wide,10000,Consumer electronics,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
2480304,100012,Cash loans,9482.355,90000.0,114273.0,,90000.0,MONDAY,15,Y,1,,,,XNA,Approved,-507,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,365243.0,-477.0,33.0,-147.0,-144.0,1.0
1905091,100035,Cash loans,16819.74,180000.0,239238.0,,180000.0,MONDAY,8,Y,1,,,,XNA,Approved,-723,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,0,XNA,24.0,high,Cash X-Sell: high,365243.0,-693.0,-3.0,-633.0,-618.0,1.0
2375139,100035,Cash loans,,0.0,0.0,,,MONDAY,12,Y,1,,,,XNA,Refused,-142,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1334240,100037,Consumer loans,5305.995,38385.0,45720.0,1935.0,38385.0,SATURDAY,11,Y,1,0.0442218216155893,,,XAP,Approved,-1702,XNA,XAP,Family,Repeater,Audio/Video,POS,XNA,Stone,39,Connectivity,12.0,high,POS mobile with interest,365243.0,-1671.0,-1341.0,-1551.0,-1547.0,0.0
1068253,100063,Cash loans,26738.775,270000.0,393322.5,,270000.0,MONDAY,12,Y,1,,,,Buying a used car,Refused,-546,Cash through the bank,LIMIT,,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,36.0,high,Cash Street: high,,,,,,
1823225,100054,Consumer loans,5300.73,62325.0,56092.5,6232.5,62325.0,SATURDAY,14,Y,1,0.1089090909090909,,,XAP,Refused,-1138,Cash through the bank,LIMIT,Unaccompanied,Repeater,Computers,POS,XNA,Stone,19,Consumer electronics,12.0,low_normal,POS household with interest,,,,,,
2161341,100077,Cash loans,,0.0,0.0,,,MONDAY,11,Y,1,,,,XNA,Refused,-268,XNA,HC,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1564014,100004,Consumer loans,5357.25,24282.0,20106.0,4860.0,24282.0,FRIDAY,5,Y,1,0.2120076030674443,,,XAP,Approved,-815,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Regional / Local,30,Connectivity,4.0,middle,POS mobile without interest,365243.0,-784.0,-694.0,-724.0,-714.0,0.0
1677978,100078,Cash loans,9441.54,117000.0,129870.0,,117000.0,THURSDAY,8,Y,1,,,,XNA,Approved,-2812,XNA,XAP,,Repeater,XNA,Cash,x-sell,Country-wide,-1,Consumer electronics,20.0,middle,Cash Street: middle,365243.0,-2782.0,-2212.0,-2212.0,-2207.0,1.0
1835198,100093,Cash loans,,0.0,0.0,,,TUESDAY,16,Y,1,,,,XNA,Canceled,-343,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1168900,100051,Consumer loans,6887.16,136620.0,152068.5,0.0,136620.0,SUNDAY,12,Y,1,0.0,,,XAP,Approved,-556,Cash through the bank,XAP,,New,Computers,POS,XNA,Country-wide,533,Consumer electronics,24.0,low_action,POS household without interest,365243.0,-525.0,165.0,365243.0,365243.0,0.0
2696022,100059,Revolving loans,,0.0,0.0,,,FRIDAY,17,Y,1,,,,XAP,Canceled,-326,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Card Street,,,,,,
2415992,100093,Consumer loans,2449.215,24025.5,21114.0,4815.0,24025.5,FRIDAY,10,Y,1,0.2022435391751601,,,XAP,Approved,-2034,Cash through the bank,XAP,Family,Repeater,Mobile,POS,XNA,Country-wide,50,Connectivity,12.0,high,POS mobile with interest,365243.0,-2003.0,-1673.0,-1673.0,-1668.0,0.0
2708050,100111,Consumer loans,5838.885,44991.0,48951.0,0.0,44991.0,FRIDAY,13,Y,1,0.0,,,XAP,Approved,-976,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Country-wide,1800,Consumer electronics,10.0,middle,POS household with interest,365243.0,-945.0,-675.0,-795.0,-792.0,0.0
2216247,100094,Consumer loans,4966.47,87205.5,69763.5,17442.0,87205.5,WEDNESDAY,13,Y,1,0.2178294217264236,,,XAP,Approved,-260,Cash through the bank,XAP,,New,Homewares,POS,XNA,Regional / Local,30,Industry,16.0,low_action,POS industry with interest,365243.0,-173.0,277.0,365243.0,365243.0,0.0
1060558,100048,Revolving loans,11250.0,225000.0,225000.0,,225000.0,THURSDAY,10,Y,1,,,,XAP,Approved,-949,XNA,XAP,,New,XNA,Cards,walk-in,Credit and cash offices,-1,XNA,0.0,XNA,Card Street,-921.0,-878.0,365243.0,365243.0,365243.0,0.0
2421381,100009,Consumer loans,7435.845,47160.0,39721.5,9432.0,47160.0,SUNDAY,11,Y,1,0.208984211796626,,,XAP,Approved,-826,Cash through the bank,XAP,Family,Repeater,Photo / Cinema Equipment,POS,XNA,Regional / Local,164,Consumer electronics,6.0,middle,POS household with interest,365243.0,-795.0,-645.0,-645.0,-636.0,0.0
1752483,100110,Consumer loans,6703.065,54531.0,63171.0,0.0,54531.0,SUNDAY,14,Y,1,0.0,,,XAP,Approved,-59,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,41,Connectivity,12.0,middle,POS mobile with interest,365243.0,365243.0,439.0,365243.0,365243.0,0.0
1717648,100052,Consumer loans,6304.905,27175.5,30663.0,0.0,27175.5,THURSDAY,9,Y,1,0.0,,,XAP,Approved,-298,Cash through the bank,XAP,Family,Repeater,Computers,POS,XNA,Country-wide,10,Connectivity,6.0,high,POS mobile with interest,365243.0,-266.0,-116.0,-176.0,-169.0,0.0
1338206,100025,Consumer loans,25532.415,121500.0,137367.0,0.0,121500.0,MONDAY,15,Y,1,0.0,,,XAP,Approved,-7,Cash through the bank,XAP,Unaccompanied,Repeater,Consumer Electronics,POS,XNA,Stone,20,Consumer electronics,6.0,middle,POS mobile with interest,,,,,,
1794209,100050,Revolving loans,9000.0,180000.0,180000.0,,180000.0,WEDNESDAY,9,Y,1,,,,XAP,Approved,-231,XNA,XAP,Unaccompanied,Repeater,XNA,Cards,x-sell,Credit and cash offices,-1,XNA,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,-23.0,0.0
2694660,100035,Cash loans,,0.0,0.0,,,FRIDAY,11,Y,1,,,,XNA,Canceled,-124,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2517215,100112,Consumer loans,4479.075,60736.5,38250.0,30370.5,60736.5,FRIDAY,14,Y,1,0.4820168237559542,,,XAP,Approved,-1941,Cash through the bank,XAP,Unaccompanied,New,Computers,POS,XNA,Country-wide,1350,Consumer electronics,12.0,high,POS household with interest,365243.0,-1910.0,-1580.0,-1820.0,-1813.0,0.0
1315507,100093,Consumer loans,3080.835,26775.0,30051.0,2677.5,26775.0,FRIDAY,15,Y,1,0.0890979088284189,,,XAP,Approved,-802,Cash through the bank,XAP,"Spouse, partner",Repeater,Construction Materials,POS,XNA,Stone,300,Industry,12.0,middle,POS industry with interest,365243.0,-771.0,-441.0,-501.0,-492.0,0.0
2570592,100073,Cash loans,55973.295,1035000.0,1110141.0,,1035000.0,MONDAY,11,Y,1,,,,XNA,Approved,-906,Cash through the bank,XAP,Unaccompanied,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,30.0,middle,Cash X-Sell: middle,365243.0,-876.0,-6.0,-6.0,-4.0,1.0
1964111,100127,Consumer loans,3225.735,26820.0,26527.5,2682.0,26820.0,MONDAY,13,Y,1,0.0999997198918782,,,XAP,Approved,-2279,Cash through the bank,XAP,Unaccompanied,New,Mobile,POS,XNA,Stone,28,Connectivity,12.0,high,POS mobile with interest,365243.0,-2248.0,-1918.0,-1918.0,-1895.0,0.0
2451402,100105,Consumer loans,8850.6,24390.0,25033.5,0.0,24390.0,THURSDAY,12,Y,1,0.0,,,XAP,Approved,-1020,Cash through the bank,XAP,,Repeater,Construction Materials,POS,XNA,Stone,50,Construction,3.0,middle,POS industry with interest,365243.0,-983.0,-923.0,-923.0,-918.0,0.0
2454202,100023,Cash loans,16822.44,180000.0,239242.5,,180000.0,FRIDAY,9,Y,1,,,,XNA,Approved,-262,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),4,XNA,24.0,high,Cash X-Sell: high,365243.0,-232.0,458.0,-142.0,-134.0,1.0
1965432,100035,Cash loans,,0.0,0.0,,,FRIDAY,9,Y,1,,,,XNA,Canceled,-124,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
2455539,100043,Consumer loans,49034.655,1125000.0,1236375.0,0.0,1125000.0,TUESDAY,14,Y,1,0.0,,,XAP,Refused,-23,XNA,LIMIT,,Repeater,Furniture,POS,XNA,Stone,100,Industry,36.0,low_normal,POS industry with interest,,,,,,
1251951,100018,Consumer loans,4180.365,36805.365,36805.365,0.0,36805.365,TUESDAY,15,Y,1,0.0,,,XAP,Approved,-188,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,48,Connectivity,10.0,low_normal,POS mobile without interest,365243.0,-149.0,121.0,365243.0,365243.0,0.0
1684441,100077,Cash loans,48913.245,247500.0,254196.0,,247500.0,TUESDAY,9,Y,1,,,,XNA,Approved,-295,Cash through the bank,XAP,,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,middle,Cash X-Sell: middle,365243.0,-265.0,-115.0,-145.0,-143.0,1.0
1207842,100087,Consumer loans,6797.16,31401.0,33057.0,0.0,31401.0,FRIDAY,13,Y,1,0.0,,,XAP,Approved,-595,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,30,Connectivity,6.0,high,POS mobile with interest,365243.0,-564.0,-414.0,-414.0,-411.0,0.0
2473897,100078,Cash loans,25769.25,585000.0,585000.0,,585000.0,MONDAY,8,Y,1,,,,XNA,Refused,-22,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,middle,Cash X-Sell: middle,,,,,,
1562063,100017,Consumer loans,11783.52,195291.0,198409.5,22500.0,195291.0,FRIDAY,18,Y,1,0.1109257205079249,,,XAP,Approved,-612,Cash through the bank,XAP,"Spouse, partner",Refreshed,Audio/Video,POS,XNA,Country-wide,2500,Consumer electronics,24.0,middle,POS household with interest,365243.0,-581.0,109.0,365243.0,365243.0,0.0
1860330,100084,Cash loans,,0.0,0.0,,,FRIDAY,10,Y,1,,,,XNA,Canceled,-63,XNA,XAP,,Refreshed,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1322806,100062,Consumer loans,66663.9,751500.0,705811.5,75150.0,751500.0,THURSDAY,10,Y,1,0.1048005334682718,,,XAP,Approved,-462,Cash through the bank,XAP,,Refreshed,Vehicles,POS,XNA,Country-wide,300,Auto technology,12.0,low_normal,POS other with interest,365243.0,-426.0,-96.0,-276.0,-270.0,0.0
1485871,100021,Consumer loans,4992.03,26100.0,27477.0,0.0,26100.0,SUNDAY,15,Y,1,0.0,,,XAP,Approved,-596,Cash through the bank,XAP,"Spouse, partner",Repeater,Audio/Video,POS,XNA,Regional / Local,200,Consumer electronics,6.0,middle,POS household with interest,365243.0,-565.0,-415.0,-505.0,-498.0,0.0
2188203,100078,Cash loans,32543.55,765000.0,765000.0,,765000.0,MONDAY,8,Y,1,,,,XNA,Refused,-22,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,,,,,,
2203713,100080,Cash loans,19668.69,405000.0,461133.0,,405000.0,TUESDAY,13,Y,1,,,,XNA,Approved,-1006,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,36.0,low_normal,Cash X-Sell: low,365243.0,-976.0,74.0,365243.0,365243.0,1.0
2244872,100069,Consumer loans,11628.18,126945.675,126945.0,0.675,126945.675,SATURDAY,11,Y,1,5.7909524183188114e-06,,,XAP,Approved,-1556,Cash through the bank,XAP,Family,New,Construction Materials,POS,XNA,Stone,50,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-1525.0,-1195.0,-1195.0,-1191.0,0.0
2636178,100003,Consumer loans,64567.665,337500.0,348637.5,0.0,337500.0,SUNDAY,17,Y,1,0.0,,,XAP,Approved,-828,Cash through the bank,XAP,Family,Refreshed,Furniture,POS,XNA,Stone,1400,Furniture,6.0,middle,POS industry with interest,365243.0,-797.0,-647.0,-647.0,-639.0,0.0
1250351,100116,Cash loans,19706.85,180000.0,229603.5,0.0,180000.0,TUESDAY,12,Y,1,0.0,,,XNA,Refused,-1927,Cash through the bank,HC,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,,,,,,
2335234,100124,Cash loans,8635.95,45000.0,45000.0,,45000.0,FRIDAY,13,Y,1,,,,XNA,Approved,-873,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,middle,Cash X-Sell: middle,365243.0,-843.0,-693.0,-813.0,-807.0,0.0
1701107,100026,Cash loans,,0.0,0.0,,,SATURDAY,6,Y,1,,,,XNA,Canceled,-152,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1361907,100073,Cash loans,19196.73,270000.0,306531.0,,270000.0,MONDAY,17,Y,1,,,,XNA,Approved,-787,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,30.0,high,Cash X-Sell: high,365243.0,-757.0,113.0,365243.0,365243.0,1.0
1843384,100011,Revolving loans,9000.0,0.0,180000.0,,,SATURDAY,10,Y,1,,,,XAP,Approved,-2279,XNA,XAP,,Repeater,XNA,Cards,x-sell,Contact center,0,XNA,0.0,XNA,Card X-Sell,-2277.0,-2229.0,365243.0,-1257.0,365243.0,0.0
1514468,100059,Cash loans,68565.375,337500.0,337500.0,,337500.0,FRIDAY,16,Y,1,,,,XNA,Approved,-1285,Cash through the bank,XAP,"Spouse, partner",Refreshed,XNA,Cash,walk-in,AP+ (Cash loan),-1,XNA,6.0,high,Cash Street: high,365243.0,-1255.0,-1105.0,-1195.0,-1192.0,0.0
2060141,100047,Cash loans,19197.0,450000.0,450000.0,,450000.0,FRIDAY,11,Y,1,,,,XNA,Approved,-1072,Cash through the bank,XAP,Family,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,36.0,low_normal,Cash Street: low,,,,,,
2284971,100082,Cash loans,,0.0,0.0,,,FRIDAY,18,Y,1,,,,XNA,Canceled,-37,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,0,XNA,,XNA,Cash,,,,,,
2119973,100007,Consumer loans,1834.29,17176.5,14616.0,3676.5,17176.5,SATURDAY,13,Y,1,0.2188898579894888,,,XAP,Approved,-2357,Cash through the bank,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,1200,Consumer electronics,10.0,high,POS household with interest,365243.0,-2326.0,-2056.0,-2056.0,-2041.0,1.0
2568971,100105,Cash loans,21689.91,112500.0,116212.5,,112500.0,SATURDAY,14,Y,1,,,,XNA,Refused,-563,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,Country-wide,50,Connectivity,6.0,middle,Cash X-Sell: middle,,,,,,
1499902,100023,Revolving loans,2250.0,45000.0,45000.0,,45000.0,WEDNESDAY,11,Y,1,,,,XAP,Approved,-327,XNA,XAP,,Refreshed,XNA,Cards,walk-in,AP+ (Cash loan),4,XNA,0.0,XNA,Card Street,365243.0,365243.0,365243.0,365243.0,365243.0,0.0
1862086,100112,Revolving loans,9000.0,0.0,180000.0,,,THURSDAY,19,Y,1,,,,XAP,Approved,-591,XNA,XAP,,Refreshed,XNA,Cards,x-sell,Stone,60,Connectivity,0.0,XNA,Card X-Sell,365243.0,365243.0,365243.0,365243.0,-166.0,0.0
2129934,100099,Cash loans,15943.5,450000.0,450000.0,,450000.0,MONDAY,14,Y,1,,,,XNA,Refused,-570,Cash through the bank,HC,,Repeater,XNA,Cash,x-sell,AP+ (Cash loan),6,XNA,60.0,middle,Cash X-Sell: middle,,,,,,
2635998,100072,Consumer loans,5511.78,31495.5,28345.5,3150.0,31495.5,FRIDAY,18,Y,1,0.1089246515736013,,,XAP,Approved,-683,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,900,Consumer electronics,6.0,high,POS household with interest,365243.0,-652.0,-502.0,-592.0,-590.0,0.0
1631934,100122,Cash loans,70963.65,1575000.0,1668555.0,,1575000.0,THURSDAY,11,Y,1,,,,XNA,Refused,-659,Cash through the bank,VERIF,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,30.0,low_action,Cash Street: low,,,,,,
1780926,100082,Cash loans,34792.2,1147500.0,1147500.0,,1147500.0,FRIDAY,18,Y,1,,,,XNA,Refused,-1003,Cash through the bank,SCO,Unaccompanied,Repeater,XNA,Cash,walk-in,Channel of corporate sales,-1,XNA,48.0,low_action,Cash Street: low,,,,,,
2364173,100116,Consumer loans,,72850.5,72850.5,0.0,72850.5,SATURDAY,11,Y,1,0.0,,,XAP,Unused offer,-614,Cash through the bank,CLIENT,,Repeater,Photo / Cinema Equipment,XNA,XNA,Country-wide,48,Connectivity,,XNA,POS mobile with interest,,,,,,
2832301,100055,Consumer loans,6922.98,37219.5,39186.0,0.0,37219.5,TUESDAY,6,Y,1,0.0,,,XAP,Approved,-353,XNA,XAP,,Repeater,Consumer Electronics,POS,XNA,Stone,160,Consumer electronics,6.0,low_normal,POS household with interest,365243.0,-322.0,-172.0,-322.0,-320.0,0.0
1496284,100039,Consumer loans,4450.68,20961.0,22000.5,0.0,20961.0,MONDAY,15,Y,1,0.0,,,XAP,Approved,-2398,Cash through the bank,XAP,Family,New,Audio/Video,POS,XNA,Country-wide,3303,Consumer electronics,6.0,high,POS household with interest,365243.0,-2367.0,-2217.0,-2277.0,-2273.0,1.0
1727360,100080,Cash loans,,0.0,0.0,,,SUNDAY,15,Y,1,,,,XNA,Canceled,-182,XNA,XAP,,Repeater,XNA,XNA,XNA,Credit and cash offices,-1,XNA,,XNA,Cash,,,,,,
1528842,100061,Cash loans,49219.74,720000.0,769419.0,,720000.0,FRIDAY,4,Y,1,,,,XNA,Approved,-797,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Contact center,-1,XNA,24.0,middle,Cash X-Sell: middle,365243.0,-767.0,-77.0,-77.0,-67.0,1.0
2794143,100011,Cash loans,31295.25,675000.0,732915.0,0.0,675000.0,THURSDAY,11,Y,1,0.0,,,XNA,Approved,-1189,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,walk-in,Credit and cash offices,-1,XNA,30.0,low_action,Cash Street: low,365243.0,-1159.0,-289.0,-289.0,-283.0,1.0
1925302,100098,Cash loans,12985.83,252000.0,361521.0,,252000.0,TUESDAY,10,Y,1,,,,XNA,Approved,-141,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,48.0,low_normal,Cash X-Sell: low,365243.0,-111.0,1299.0,365243.0,365243.0,1.0
2775966,100116,Revolving loans,15750.0,0.0,225000.0,,,SATURDAY,8,Y,1,,,,XAP,Approved,-1706,XNA,XAP,,Repeater,XNA,Cards,x-sell,Country-wide,568,Consumer electronics,0.0,XNA,Card X-Sell,-1703.0,-1652.0,365243.0,-160.0,-23.0,0.0
1181803,100093,Cash loans,35429.625,1125000.0,1288350.0,,1125000.0,TUESDAY,16,Y,1,,,,XNA,Approved,-343,Cash through the bank,XAP,Unaccompanied,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,60.0,low_normal,Cash X-Sell: low,,,,,,
1848995,100082,Consumer loans,8412.66,76450.5,69183.0,13500.0,76450.5,SATURDAY,17,Y,1,0.1778204379706502,,,XAP,Approved,-1933,Cash through the bank,XAP,Unaccompanied,Repeater,Mobile,POS,XNA,Stone,29,Connectivity,12.0,high,POS mobile with interest,365243.0,-1902.0,-1572.0,-1812.0,-1806.0,0.0
1108591,100100,Consumer loans,5184.585,40455.0,44725.5,0.0,40455.0,SATURDAY,12,Y,1,0.0,,,XAP,Approved,-503,Cash through the bank,XAP,,Repeater,Mobile,POS,XNA,Country-wide,35,Connectivity,12.0,high,POS mobile with interest,365243.0,-469.0,-139.0,-139.0,-131.0,0.0
2542713,100068,Consumer loans,7761.465,82152.0,81742.5,8217.0,82152.0,THURSDAY,13,Y,1,0.0994787654444499,,,XAP,Approved,-167,Cash through the bank,XAP,Unaccompanied,New,Computers,POS,XNA,Stone,206,Consumer electronics,12.0,low_normal,POS household with interest,365243.0,-131.0,199.0,365243.0,365243.0,0.0
1137041,100044,Cash loans,12088.8,135000.0,148365.0,0.0,135000.0,TUESDAY,17,Y,1,0.0,,,XNA,Approved,-2600,Cash through the bank,XAP,Unaccompanied,New,XNA,Cash,x-sell,Credit and cash offices,0,XNA,18.0,high,Cash Street: high,365243.0,-2570.0,-2060.0,-2060.0,-2035.0,1.0
1540245,100118,Consumer loans,22605.75,209345.4,202297.5,20934.9,209345.4,TUESDAY,21,Y,1,0.1021357530211889,,,XAP,Approved,-1750,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,3500,Consumer electronics,10.0,low_normal,POS household with interest,365243.0,-1718.0,-1448.0,-1448.0,-1444.0,0.0
1229670,100059,Consumer loans,5621.355,62059.5,62059.5,0.0,62059.5,TUESDAY,16,Y,1,0.0,,,XAP,Approved,-539,Cash through the bank,XAP,,Repeater,Computers,POS,XNA,Country-wide,80,Consumer electronics,12.0,low_action,POS household without interest,365243.0,-508.0,-178.0,-448.0,-443.0,0.0
1423662,100123,Consumer loans,10716.435,86386.5,94941.0,0.0,86386.5,SUNDAY,13,Y,1,0.0,,,XAP,Approved,-1689,Cash through the bank,XAP,Unaccompanied,New,Audio/Video,POS,XNA,Country-wide,652,Consumer electronics,12.0,high,POS household with interest,365243.0,-1658.0,-1328.0,-1328.0,-1325.0,0.0
2299459,100059,Consumer loans,9917.01,49593.825,44631.0,4962.825,49593.825,MONDAY,15,Y,1,0.1089846889387759,,,XAP,Approved,-2808,Cash through the bank,XAP,Family,New,Consumer Electronics,POS,XNA,Country-wide,3500,Consumer electronics,5.0,middle,POS household without interest,365243.0,-2777.0,-2657.0,-2747.0,-2739.0,0.0
1020698,100006,Cash loans,39954.51,454500.0,481495.5,,454500.0,SATURDAY,12,Y,1,,,,XNA,Approved,-438,Cash through the bank,XAP,,Repeater,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,18.0,high,Cash X-Sell: high,,,,,,
2199313,100127,Cash loans,8675.955,45000.0,46485.0,,45000.0,MONDAY,14,Y,1,,,,XNA,Approved,-760,Cash through the bank,XAP,,Refreshed,XNA,Cash,x-sell,Credit and cash offices,-1,XNA,6.0,middle,Cash X-Sell: middle,365243.0,-730.0,-580.0,-610.0,-600.0,1.0
