SK_ID_PREV,SK_ID_CURR,MONTHS_BALANCE,AMT_BALANCE,AMT_CREDIT_LIMIT_ACTUAL,AMT_DRAWINGS_ATM_CURRENT,AMT_DRAWINGS_CURRENT,AMT_DRAWINGS_OTHER_CURRENT,AMT_DRAWINGS_POS_CURRENT,AMT_INST_MIN_REGULARITY,AMT_PAYMENT_CURRENT,AMT_PAYMENT_TOTAL_CURRENT,AMT_RECEIVABLE_PRINCIPAL,AMT_RECIVABLE,AMT_TOTAL_RECEIVABLE,CNT_DRAWINGS_ATM_CURRENT,CNT_DRAWINGS_CURRENT,CNT_DRAWINGS_OTHER_CURRENT,CNT_DRAWINGS_POS_CURRENT,CNT_INSTALMENT_MATURE_CUM,NAME_CONTRACT_STATUS,SK_DPD,SK_DPD_DEF
1596605,100075,-6,245289.465,225000,145125.0,145125.0,0.0,0.0,7357.995,95400.0,95400.0,215824.95,227252.115,227252.115,10.0,10,0.0,0.0,3.0,Active,0,0
1595956,100100,-36,73289.88,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,70753.995,73289.88,73289.88,0.0,0,0.0,0.0,49.0,Active,0,0
1843384,100011,-22,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-10,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-11,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1565121,100083,-6,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1565121,100083,-20,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-56,78172.92,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,74620.845,78172.92,78172.92,0.0,0,0.0,0.0,25.0,Active,1,1
1209367,100049,-6,91464.03,90000,9000.0,10736.91,0.0,1736.91,2250.0,4996.485,225.225,88413.255,91032.03,91032.03,1.0,4,0.0,3.0,1.0,Active,0,0
1856124,100086,-43,39065.445,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,36401.94,39065.445,39065.445,0.0,0,0.0,0.0,38.0,Active,0,0
1595956,100100,-91,55264.5,90000,0.0,0.0,0.0,0.0,4500.0,13500.0,13500.0,53914.5,55264.5,55264.5,0.0,0,0.0,0.0,3.0,Active,0,0
2628319,100082,-87,129551.895,135000,45000.0,45000.0,0.0,0.0,6750.0,13500.0,13500.0,124686.495,129551.895,129551.895,1.0,1,0.0,0.0,1.0,Active,0,0
2628319,100082,-21,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1565121,100083,-9,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-63,68745.15,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,63852.84,68745.15,68745.15,0.0,0,0.0,0.0,31.0,Active,1,1
2775966,100116,-56,24004.125,225000,22500.0,22500.0,0.0,0.0,,0.0,0.0,22500.0,22879.125,22879.125,1.0,1,0.0,0.0,,Active,0,0
1595956,100100,-15,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2628319,100082,-59,67.5,135000,0.0,0.0,0.0,0.0,67.5,91.89,0.0,0.0,43.11,43.11,0.0,0,0.0,0.0,26.0,Active,0,0
1856124,100086,-64,93699.315,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,89802.99,93699.315,93699.315,0.0,0,0.0,0.0,17.0,Active,1,1
2628319,100082,-47,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1565121,100083,-8,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1472630,100047,-9,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1843384,100011,-75,189000.0,180000,180000.0,180000.0,0.0,0.0,,0.0,0.0,180000.0,189000.0,189000.0,4.0,4,0.0,0.0,,Active,0,0
2628319,100082,-80,35487.495,135000,0.0,0.0,0.0,0.0,6750.0,22500.0,22500.0,32536.035,35487.495,35487.495,0.0,0,0.0,0.0,8.0,Active,0,0
1856124,100086,-46,47780.01,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,44914.635,47780.01,47780.01,0.0,0,0.0,0.0,35.0,Active,0,0
2628319,100082,-58,110.61,135000,0.0,0.0,0.0,0.0,67.5,24.39,0.0,0.0,110.61,110.61,0.0,0,0.0,0.0,27.0,Active,1,0
2775966,100116,-2,0.0,0,0.0,0.0,0.0,0.0,0.0,461.97,461.97,0.0,0.0,0.0,0.0,0,0.0,0.0,50.0,Active,0,0
2775966,100116,-25,211755.96,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,0.0,207939.105,212111.46,212111.46,0.0,0,0.0,0.0,30.0,Active,0,0
1862086,100112,-18,0.0,180000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-53,71494.65,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,68138.685,71494.65,71494.65,0.0,0,0.0,0.0,28.0,Active,1,1
1557583,100043,-12,0.0,45000,0.0,0.0,0.0,0.0,281.16,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1856124,100086,-67,93651.975,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,89802.99,93651.975,93651.975,0.0,0,0.0,0.0,14.0,Active,0,0
1363286,100101,-12,27291.78,360000,0.0,31160.835,0.0,31160.835,2250.0,52897.5,52897.5,24787.71,26490.78,26490.78,0.0,10,0.0,10.0,1.0,Active,0,0
1843384,100011,-32,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1565121,100083,-19,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-56,59066.415,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,54600.075,59066.415,59066.415,0.0,0,0.0,0.0,38.0,Active,1,1
1691588,100077,-8,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-33,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2628319,100082,-69,656.19,135000,0.0,0.0,0.0,0.0,6750.0,33660.0,33660.0,0.0,302.31,302.31,0.0,0,0.0,0.0,19.0,Active,0,0
1843384,100011,-31,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1843384,100011,-36,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2775966,100116,-54,220933.8,225000,85500.0,85500.0,0.0,0.0,15750.0,22500.0,6750.0,216977.535,223070.625,223070.625,2.0,2,0.0,0.0,1.0,Active,0,0
1856124,100086,-59,84288.69,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,80633.025,84288.69,84288.69,0.0,0,0.0,0.0,22.0,Active,1,1
2628319,100082,-22,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-68,162659.97,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,157628.16,162659.97,162659.97,0.0,0,0.0,0.0,7.0,Active,0,0
1472630,100047,-39,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Signed,0,0
1843384,100011,-51,89959.455,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,85741.56,89959.455,89959.455,0.0,0,0.0,0.0,24.0,Active,0,0
1595956,100100,-10,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1843384,100011,-17,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-45,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
1060558,100048,-16,133724.835,225000,0.0,0.0,0.0,0.0,7455.24,9450.0,9450.0,130204.485,134960.715,134960.715,0.0,0,0.0,0.0,14.0,Active,0,0
1595956,100100,-47,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
2775966,100116,-15,212291.46,225000,13500.0,13500.0,0.0,0.0,15750.0,17775.0,2025.0,207396.675,211526.46,211526.46,1.0,1,0.0,0.0,40.0,Active,0,0
1557583,100043,-20,361005.21,427500,0.0,0.0,0.0,0.0,19463.31,22050.0,3137.76,356194.935,361005.21,361005.21,0.0,0,0.0,0.0,12.0,Active,0,0
2628319,100082,-20,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-63,143069.31,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,138030.3,143069.31,143069.31,0.0,0,0.0,0.0,12.0,Active,0,0
1856124,100086,-74,113093.1,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,107476.065,114775.425,116457.75,0.0,0,0.0,0.0,7.0,Active,1,1
2628319,100082,-7,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-80,69538.005,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,67094.73,69538.005,69538.005,0.0,0,0.0,0.0,14.0,Active,0,0
1856124,100086,-65,95542.965,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,89802.99,95542.965,95542.965,0.0,0,0.0,0.0,16.0,Active,1,1
2594025,100021,-17,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1565121,100083,-24,0.0,90000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1843384,100011,-64,147030.3,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,142067.115,147030.3,147030.3,0.0,0,0.0,0.0,11.0,Active,0,0
1843384,100011,-34,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-79,81759.465,90000,13500.0,13500.0,0.0,0.0,4500.0,4500.0,4500.0,78538.005,81759.465,81759.465,1.0,1,0.0,0.0,15.0,Active,0,0
1595956,100100,-20,0.0,90000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2775966,100116,-10,210240.45,225000,0.0,0.0,0.0,0.0,15750.0,15750.0,15750.0,199643.85,209884.95,209884.95,0.0,0,0.0,0.0,45.0,Active,0,0
2628319,100082,-50,0.0,135000,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-41,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,-563.355,-563.355,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-48,0.0,90000,0.0,0.0,0.0,0.0,0.0,320.13,0.0,0.0,-320.13,-320.13,0.0,0,0.0,0.0,43.0,Active,0,0
1787234,100059,-8,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1557583,100043,-16,325621.125,427500,0.0,0.0,0.0,0.0,17265.645,16875.0,0.0,320647.635,325621.125,325621.125,0.0,0,0.0,0.0,16.0,Active,0,0
1595956,100100,-38,48542.625,90000,0.0,0.0,0.0,0.0,4500.0,45000.0,45000.0,46336.545,48542.625,48542.625,0.0,0,0.0,0.0,47.0,Active,0,0
1856124,100086,-33,5208.57,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,3348.72,5208.57,5208.57,0.0,0,0.0,0.0,48.0,Active,0,0
1596605,100075,-7,172710.36,225000,79200.0,80590.5,0.0,1390.5,2946.465,9000.0,9000.0,146334.6,158719.905,158719.905,8.0,9,0.0,1.0,2.0,Active,0,0
2775966,100116,-14,218836.755,225000,15300.0,15300.0,0.0,0.0,15750.0,17775.0,2025.0,214674.3,219192.255,219192.255,1.0,1,0.0,0.0,41.0,Active,0,0
1472630,100047,-21,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-62,66659.805,90000,0.0,0.0,0.0,0.0,4500.0,4500.0,4500.0,63852.84,66659.805,66659.805,0.0,0,0.0,0.0,32.0,Active,1,1
1595956,100100,-58,63600.075,90000,0.0,0.0,0.0,0.0,4500.0,0.0,0.0,59072.985,63600.075,63600.075,0.0,0,0.0,0.0,36.0,Active,1,1
1843384,100011,-3,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1856124,100086,-18,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1856124,100086,-21,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
1787234,100059,-9,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-23,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1060558,100048,-26,115797.96,225000,0.0,31837.5,0.0,31837.5,4585.14,4950.0,4950.0,113639.94,116600.31,116600.31,0.0,1,0.0,1.0,4.0,Active,0,0
1557583,100043,-23,394167.33,427500,0.0,0.0,0.0,0.0,20989.665,43650.0,23120.235,388095.345,394167.33,394167.33,0.0,0,0.0,0.0,9.0,Active,0,0
1856124,100086,-70,98919.0,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,94957.83,98919.0,98919.0,0.0,0,0.0,0.0,11.0,Active,0,0
1472630,100047,-30,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
2628319,100082,-68,302.31,135000,0.0,0.0,0.0,0.0,656.19,353.88,0.0,0.0,302.31,302.31,0.0,0,0.0,0.0,20.0,Active,1,0
2775966,100116,-17,187605.0,225000,49500.0,49500.0,0.0,0.0,15750.0,33300.0,17550.0,181546.2,184590.0,184590.0,2.0,2,0.0,0.0,38.0,Active,0,0
1472630,100047,-29,0.0,450000,,0.0,,,,,0.0,0.0,0.0,0.0,,0,,,,Active,0,0
1856124,100086,-25,0.0,112500,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2775966,100116,-45,-633.735,225000,0.0,0.0,0.0,0.0,15750.0,220140.0,204390.0,-3438.585,1391.535,1391.535,0.0,0,0.0,0.0,10.0,Active,0,0
1557583,100043,-11,0.0,45000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.0,Active,0,0
1856124,100086,-39,26487.765,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,24127.74,26487.765,26487.765,0.0,0,0.0,0.0,42.0,Active,0,0
1843384,100011,-53,99493.29,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,95130.63,99493.29,99493.29,0.0,0,0.0,0.0,22.0,Active,0,0
1843384,100011,-35,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
2628319,100082,-55,245.61,135000,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0,245.61,245.61,0.0,0,0.0,0.0,30.0,Active,91,0
2628319,100082,-75,95228.28,135000,0.0,0.0,0.0,0.0,6750.0,6750.0,6750.0,91065.33,95228.28,95228.28,0.0,0,0.0,0.0,13.0,Active,0,0
1856124,100086,-6,0.0,45000,0.0,0.0,0.0,0.0,0.0,414.54,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,52.0,Active,0,0
2628319,100082,-6,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1499902,100023,-6,0.0,225000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-88,93186.495,135000,90000.0,90000.0,0.0,0.0,,0.0,0.0,90000.0,93186.495,93186.495,2.0,2,0.0,0.0,,Active,0,0
2628319,100082,-45,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1691588,100077,-6,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1209367,100049,-2,133348.95,135000,0.0,3689.37,0.0,3689.37,5962.275,6949.755,211.86,131697.225,133348.95,133348.95,0.0,2,0.0,2.0,5.0,Active,0,0
1862086,100112,-8,0.0,0,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1565121,100083,-22,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-48,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-7,0.0,90000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1363286,100101,-8,166462.29,382500,31500.0,165421.89,0.0,133921.89,3244.77,68113.89,68113.89,162203.58,162970.29,162970.29,2.0,15,0.0,13.0,5.0,Active,0,0
2628319,100082,-43,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1856124,100086,-63,91878.3,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,88074.315,91878.3,91878.3,0.0,0,0.0,0.0,18.0,Active,1,1
2541902,100110,-3,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1595956,100100,-68,92012.58,90000,4500.0,4500.0,0.0,0.0,4500.0,0.0,0.0,85594.275,92012.58,92012.58,1.0,1,0.0,0.0,26.0,Active,1,1
2628319,100082,-29,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1843384,100011,-45,59544.765,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,55806.705,59544.765,59544.765,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-59,61296.84,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,59072.985,61296.84,61296.84,0.0,0,0.0,0.0,35.0,Active,0,0
2621538,100036,-13,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2594025,100021,-11,0.0,675000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Completed,0,0
1060558,100048,-15,1865.88,225000,0.0,0.0,0.0,0.0,7245.765,148500.0,148500.0,0.0,0.0,0.0,0.0,0,0.0,0.0,15.0,Active,0,0
1595956,100100,-16,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
2628319,100082,-40,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1472630,100047,-16,0.0,450000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
1856124,100086,-34,8973.72,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,7019.73,8973.72,8973.72,0.0,0,0.0,0.0,47.0,Active,0,0
1843384,100011,-40,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,-563.355,-563.355,0.0,0,0.0,0.0,33.0,Active,0,0
1856124,100086,-38,23138.19,112500,0.0,0.0,0.0,0.0,5625.0,5625.0,5625.0,20862.765,23138.19,23138.19,0.0,0,0.0,0.0,43.0,Active,0,0
2269937,100114,-4,0.0,135000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-11,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
2628319,100082,-39,0.0,135000,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,-69.39,-69.39,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-82,78098.94,90000,0.0,0.0,0.0,0.0,4500.0,9000.0,9000.0,75487.635,78098.94,78098.94,0.0,0,0.0,0.0,12.0,Active,0,0
1843384,100011,-16,0.0,180000,0.0,0.0,0.0,0.0,0.0,563.355,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,33.0,Active,0,0
1595956,100100,-61,65719.935,90000,4500.0,4500.0,0.0,0.0,4500.0,9000.0,9000.0,62159.805,65719.935,65719.935,1.0,1,0.0,0.0,33.0,Active,0,0
2775966,100116,-6,0.0,225000,0.0,0.0,0.0,0.0,15750.0,201046.68,195671.97,0.0,0.0,0.0,0.0,0,0.0,0.0,49.0,Active,0,0
1843384,100011,-69,166628.16,180000,0.0,0.0,0.0,0.0,9000.0,9000.0,9000.0,161289.72,166628.16,166628.16,0.0,0,0.0,0.0,6.0,Active,0,0
1565121,100083,-21,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2621538,100036,-7,0.0,90000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
2628319,100082,-4,0.0,0,0.0,0.0,0.0,0.0,0.0,69.39,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,30.0,Active,0,0
1595956,100100,-14,0.0,45000,0.0,0.0,0.0,0.0,0.0,483.345,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,58.0,Active,0,0
1472630,100047,-11,0.0,45000,,0.0,,,0.0,,0.0,0.0,0.0,0.0,,0,,,0.0,Active,0,0
