SK_ID_PREV,SK_ID_CURR,NUM_INSTALMENT_VERSION,NUM_INSTALMENT_NUMBER,DAYS_INSTALMENT,DAYS_ENTRY_PAYMENT,AMT_INSTALMENT,AMT_PAYMENT
1390369,100034,3.0,2,-539.0,-541.0,13888.98,13888.98
1561428,100099,1.0,7,-1044.0,-1092.0,3719.07,3719.07
2001242,100007,2.0,9,-594.0,-602.0,16509.6,16509.6
1874778,100056,1.0,21,-1536.0,-1560.0,21678.705,45.675
2001242,100007,2.0,16,-384.0,-390.0,16509.6,16509.6
2835799,100025,1.0,2,-1001.0,-1008.0,23833.575,23833.575
1182112,100049,1.0,2,-356.0,-364.0,7801.155,7801.155
1856124,100086,0.0,22,-1823.0,-1802.0,5625.0,5625.0
1461079,100014,1.0,4,-723.0,-722.0,11567.475,11567.475
2697044,100104,1.0,3,-2500.0,-2505.0,2950.2,2917.53
1193310,100009,1.0,4,-1390.0,-1399.0,17341.605,17341.605
1955764,100064,1.0,14,-187.0,-221.0,2144.61,2144.61
1035321,100047,1.0,5,-2481.0,-2489.0,4586.895,4586.895
2037234,100033,1.0,5,-698.0,-681.0,5542.92,5428.62
1430602,100011,1.0,10,-2207.0,-2225.0,14614.335,9000.0
1595956,100100,0.0,42,-1948.0,-1963.0,4500.0,4500.0
2349489,100010,1.0,4,-949.0,-963.0,27463.41,27463.41
2628319,100082,0.0,33,-2052.0,-2028.0,656.19,302.31
1294812,100020,1.0,2,-411.0,-419.0,8779.77,8779.77
1540245,100118,1.0,8,-1508.0,-1506.0,22605.75,22605.75
2134202,100055,1.0,11,-453.0,-459.0,11150.595,11150.595
2794143,100011,1.0,6,-1009.0,-1017.0,31295.25,31295.25
2055750,100070,1.0,8,-1127.0,-1135.0,13879.26,13879.26
1137041,100044,1.0,6,-2420.0,-2428.0,12088.8,12088.8
1528842,100061,3.0,4,-677.0,-695.0,34431.48,34431.48
2052027,100045,2.0,15,-567.0,-568.0,50444.73,50444.73
1973524,100021,1.0,4,-2682.0,-2667.0,2709.45,2709.45
1108591,100100,1.0,10,-199.0,-203.0,5184.585,5184.585
2454202,100023,2.0,4,-142.0,-166.0,231819.525,231819.525
2697044,100104,1.0,6,-2410.0,-2414.0,2950.2,2917.53
2542713,100068,1.0,2,-101.0,-111.0,7761.465,7761.465
1557583,100043,0.0,33,-462.0,-472.0,16876.125,16875.0
1885305,100103,1.0,12,-39.0,-35.0,4703.22,4098.015
2119973,100007,1.0,3,-2266.0,-2263.0,1834.29,1834.29
1843384,100011,0.0,27,-1438.0,-1443.0,9000.0,9000.0
1366912,100048,1.0,5,-164.0,-166.0,57466.53,57466.53
2628319,100082,0.0,3,-2602.0,-2615.0,6750.0,6750.0
2415992,100093,1.0,11,-1703.0,-1706.0,2449.215,2449.215
1361491,100105,1.0,3,-455.0,-453.0,32991.795,13500.72
2783848,100125,1.0,6,-984.0,-1043.0,7015.41,7015.41
1739362,100113,1.0,3,-1966.0,-1970.0,4944.69,4944.69
1670175,100035,1.0,17,-917.0,-943.0,22857.75,118.08
1102533,100100,1.0,6,-608.0,-621.0,13782.465,13782.465
1026256,100054,1.0,6,-105.0,-118.0,10349.91,10349.91
2396758,100100,1.0,10,-409.0,-414.0,35157.825,35157.825
1219930,100035,1.0,5,-1922.0,-1923.0,5413.365,5413.365
1557583,100043,0.0,26,-598.0,-598.0,3137.76,3137.76
1843384,100011,0.0,17,-1742.0,-1745.0,9000.0,9000.0
2824473,100016,1.0,13,-935.0,-938.0,7124.04,7124.04
1814975,100054,1.0,2,-786.0,-792.0,8589.6,8589.6
1585092,100089,1.0,1,-1761.0,-1783.0,13657.455,13657.455
2037234,100033,1.0,3,-758.0,-782.0,5542.92,2.16
1596605,100075,0.0,6,-207.0,-207.0,6053.535,6053.535
1251047,100016,1.0,1,-1017.0,-1032.0,14480.46,14480.46
2651825,100071,1.0,12,-1211.0,-1221.0,10097.595,10097.595
1540245,100118,1.0,3,-1658.0,-1659.0,22605.75,22605.75
2396758,100100,1.0,1,-679.0,-689.0,35157.825,35157.825
1636219,100056,1.0,8,-2582.0,-2582.0,13502.385,13502.385
1366913,100048,1.0,3,-368.0,-419.0,46850.265,46850.265
1866199,100101,6.0,4,-517.0,-539.0,16556.58,47765.79
1866199,100101,5.0,4,-517.0,-539.0,31209.21,47765.79
2712661,100072,1.0,1,-94.0,-95.0,14111.1,67500.0
2712661,100072,2.0,1,-94.0,-95.0,53388.9,67500.0
1557583,100043,0.0,15,-735.0,-728.0,21475.62,21475.62
2467922,100069,1.0,9,-933.0,-931.0,17250.795,10652.4
2425916,100105,1.0,5,-679.0,-685.0,13861.71,13861.71
1212261,100053,1.0,6,-170.0,-174.0,10720.35,10720.35
1461079,100014,1.0,12,-483.0,-513.0,11547.27,3032.775
1856124,100086,0.0,10,-2158.0,-2171.0,5625.0,5625.0
2052027,100045,2.0,3,-927.0,-933.0,50444.73,50444.73
1843384,100011,0.0,65,-372.0,-372.0,563.355,563.355
2164190,100012,2.0,21,-202.0,-247.0,11057.535,11057.535
1461079,100014,1.0,7,-633.0,-628.0,11567.475,10322.325
2087567,100081,1.0,1,-2484.0,-2495.0,6075.63,6075.63
1677977,100078,1.0,37,-172.0,-173.0,19548.81,19548.81
1856124,100086,0.0,80,-239.0,-239.0,414.54,414.54
2482370,100110,1.0,3,-68.0,-84.0,10430.145,10430.145
1030188,100069,1.0,10,-731.0,-749.0,30174.435,30174.435
2704445,100018,2.0,7,-787.0,-796.0,94694.355,94694.355
2697044,100104,1.0,1,-2560.0,-2567.0,2950.2,2950.2
2447872,100027,1.0,2,-734.0,-745.0,28077.57,28077.57
2628319,100082,0.0,25,-2205.0,-2210.0,6750.0,6750.0
1209367,100049,0.0,11,-72.0,-72.0,562.725,562.725
1874778,100056,1.0,14,-1746.0,-1739.0,21678.705,21633.03
1595956,100100,0.0,61,-1521.0,-1521.0,320.13,320.13
2794143,100011,1.0,25,-439.0,-437.0,31295.25,30628.935
1595956,100100,0.0,12,-2618.0,-2632.0,4500.0,4500.0
2339761,100063,1.0,15,-303.0,-301.0,24650.1,24548.625
1233905,100087,1.0,2,-348.0,-354.0,16632.405,16632.405
1562063,100017,1.0,20,-11.0,-21.0,11783.52,11783.52
2492683,100043,1.0,21,-589.0,-713.0,10363.275,10363.275
1231722,100083,1.0,23,-108.0,-105.0,11915.1,8169.3
1548007,100061,1.0,12,-861.0,-875.0,26184.825,26184.825
2178516,100123,1.0,18,-417.0,-420.0,20035.845,20035.845
2794143,100011,1.0,28,-349.0,-373.0,31295.25,1280.565
2803221,100045,1.0,13,-1100.0,-1101.0,9011.61,9011.61
2613879,100008,1.0,2,-579.0,-590.0,25309.575,25309.575
1585092,100089,1.0,3,-1701.0,-1719.0,13657.455,13657.455
1187878,100034,2.0,4,-167.0,-189.0,61969.77,61969.77
1856124,100086,0.0,64,-726.0,-726.0,414.54,414.54
1461079,100014,1.0,8,-603.0,-628.0,11567.475,1602.675
1595956,100100,0.0,43,-1917.0,-1897.0,4500.0,4500.0
1739362,100113,1.0,4,-1936.0,-1938.0,4944.69,4944.69
1216580,100124,1.0,14,-271.0,-275.0,21543.48,21543.48
1157409,100097,1.0,7,-2222.0,-2262.0,6744.825,6744.825
2824473,100016,1.0,17,-815.0,-815.0,7124.04,7124.04
2697044,100104,1.0,5,-2440.0,-2414.0,2950.2,32.67
1964111,100127,1.0,9,-2008.0,-2039.0,3225.735,1239.12
1361907,100073,1.0,3,-697.0,-696.0,19196.73,19196.73
1189316,100025,1.0,12,-1339.0,-1330.0,23833.575,23830.65
2007057,100009,1.0,2,-247.0,-256.0,7500.735,7500.735
2335234,100124,1.0,1,-843.0,-849.0,8635.95,8635.95
1108226,100073,1.0,9,-2114.0,-2120.0,20143.98,20143.98
1562063,100017,1.0,5,-461.0,-476.0,11783.52,11783.52
1595956,100100,0.0,2,-2842.0,-2842.0,9000.0,9000.0
2001242,100007,1.0,5,-714.0,-724.0,16509.6,16509.6
2775966,100116,0.0,62,-342.0,-346.0,15750.0,15750.0
2769249,100017,1.0,7,-2218.0,-2222.0,16967.295,16967.295
2378725,100078,1.0,10,-616.0,-616.0,24345.855,24345.855
2037234,100033,1.0,9,-578.0,-553.0,5542.92,3210.3
1235334,100114,1.0,4,-107.0,-133.0,8326.26,1571.22
1786922,100041,1.0,2,-2640.0,-2636.0,3268.485,3268.485
1189316,100025,1.0,16,-1219.0,-1209.0,23833.575,23830.65
1223113,100046,1.0,6,-359.0,-360.0,28390.635,28390.635
1102366,100115,0.0,1,-23.0,-23.0,4500.0,4500.0
1739362,100113,1.0,1,-2026.0,-2033.0,4944.69,4944.69
1137041,100044,1.0,12,-2240.0,-2341.0,12088.8,12088.8
2769249,100017,1.0,6,-2248.0,-2251.0,16967.295,16967.295
2087567,100081,1.0,8,-2274.0,-2291.0,6075.63,6075.63
1251047,100016,1.0,15,-597.0,-609.0,14480.46,14476.5
1866199,100101,7.0,8,-397.0,-404.0,28775.43,28775.43
1233905,100087,1.0,8,-168.0,-175.0,16632.405,16632.405
1207842,100087,1.0,6,-414.0,-417.0,6796.125,6796.125
1025031,100078,1.0,17,-1084.0,-1084.0,11508.3,11508.3
1025031,100078,1.0,36,-514.0,-512.0,11508.3,11508.3
1189316,100025,1.0,18,-1159.0,-1188.0,23860.125,2.925
1595956,100100,0.0,69,-1248.0,-1275.0,4500.0,4500.0
2769249,100017,1.0,5,-2278.0,-2283.0,16967.295,16967.295
2628319,100082,0.0,52,-1518.0,-1518.0,69.39,69.39
1739362,100113,1.0,6,-1876.0,-1875.0,4951.305,4944.69
2001242,100007,2.0,11,-534.0,-542.0,16509.6,16509.6
2415992,100093,1.0,5,-1883.0,-1888.0,2449.215,2449.215
2440070,100061,1.0,2,-1005.0,-1024.0,12826.44,12826.44
1692033,100007,1.0,10,-74.0,-75.0,16037.64,16037.64
2037234,100033,1.0,6,-668.0,-611.0,5542.92,81.54
2088496,100044,1.0,6,-2179.0,-2220.0,22962.33,22962.33
1305890,100093,1.0,6,-1720.0,-1727.0,10663.875,10663.875
1845977,100123,1.0,9,-576.0,-589.0,4674.78,4674.78
1936580,100119,1.0,1,-119.0,-129.0,7679.925,7679.925
2339761,100063,1.0,6,-573.0,-567.0,24650.1,24148.665
1856124,100086,0.0,79,-270.0,-270.0,414.54,414.54
2671884,100099,1.0,9,-530.0,-532.0,20329.11,20329.11
2628319,100082,0.0,39,-1915.0,-1915.0,29160.0,29160.0
1137041,100044,1.0,10,-2300.0,-2341.0,12088.8,12088.8
1986247,100124,1.0,2,-248.0,-275.0,7598.34,7598.34
2824473,100016,1.0,12,-965.0,-973.0,7124.04,7124.04
1514530,100087,1.0,5,-836.0,-842.0,10841.85,10841.85
2783848,100125,1.0,7,-954.0,-1013.0,7015.41,7015.41
2378725,100078,1.0,22,-256.0,-257.0,24345.855,24345.855
2119973,100007,1.0,1,-2326.0,-2318.0,1834.29,1834.29
1179472,100088,1.0,2,-1475.0,-1500.0,15388.47,15388.47
2492683,100043,1.0,7,-1009.0,-1018.0,10363.275,10363.275
1209696,100105,1.0,2,-679.0,-685.0,37594.26,37594.26
2651825,100071,1.0,14,-1151.0,-1161.0,10097.595,10097.595
1413109,100009,1.0,12,-88.0,-90.0,8991.54,8991.54
1677978,100078,1.0,18,-2272.0,-2276.0,9441.54,9441.54
1595956,100100,0.0,36,-2070.0,-2065.0,4500.0,4500.0
1448742,100097,1.0,3,-278.0,-287.0,10080.72,10080.72
2447872,100027,1.0,1,-764.0,-774.0,28077.57,28077.57
1251047,100016,1.0,16,-567.0,-543.0,14480.46,3.96
1709863,100036,1.0,4,-275.0,-293.0,6551.415,6551.415
1233905,100087,1.0,4,-288.0,-294.0,16632.405,16632.405
1843384,100011,0.0,19,-1683.0,-1687.0,9000.0,9000.0
2138642,100122,1.0,5,-1444.0,-1448.0,16625.025,16625.025
2244872,100069,1.0,3,-1465.0,-1475.0,11628.18,11628.18
1189316,100025,1.0,8,-1459.0,-1490.0,23833.575,2.925
2604720,100035,2.0,2,-758.0,-777.0,140022.765,140022.765
1595956,100100,0.0,59,-1582.0,-1582.0,320.13,320.13
2671884,100099,1.0,6,-620.0,-621.0,20329.11,20329.11
2218188,100008,1.0,1,-339.0,-358.0,17885.835,17885.835
1366913,100048,2.0,5,-308.0,-314.0,548005.995,548005.995
1060558,100048,0.0,25,-544.0,-556.0,8012.61,8012.61
2339761,100063,1.0,5,-603.0,-599.0,24650.1,24248.565
2314167,100045,1.0,2,-1808.0,-1822.0,8334.405,8334.405
1620327,100019,1.0,3,-834.0,-870.0,10518.615,10518.615
1189316,100025,1.0,12,-1339.0,-1362.0,23833.575,2.925
1949488,100116,3.0,10,-447.0,-444.0,31518.495,29982.96
2134202,100055,1.0,12,-423.0,-430.0,11111.265,11111.265
2396755,100003,1.0,1,-2310.0,-2324.0,6737.31,6737.31
1557583,100043,0.0,31,-493.0,-507.0,17265.645,17265.645
1257472,100116,1.0,1,-2088.0,-2107.0,17362.17,17362.17
1060558,100048,0.0,44,-198.0,-198.0,1458.27,1458.27
1366913,100048,1.0,4,-338.0,-350.0,46850.265,46850.265
1298935,100073,1.0,8,-2457.0,-2493.0,35996.4,35996.4
1025031,100078,1.0,11,-1264.0,-1268.0,11508.3,11508.3
2001242,100007,2.0,15,-414.0,-423.0,16509.6,16509.6
1557583,100043,0.0,5,-888.0,-897.0,20493.225,20493.225
1514918,100049,1.0,9,-1210.0,-1239.0,5791.725,3166.2
1856124,100086,0.0,73,-453.0,-453.0,414.54,414.54
1102533,100100,1.0,7,-578.0,-584.0,13782.465,13782.465
1557583,100043,0.0,2,-961.0,-961.0,1281.78,1281.78
2628319,100082,0.0,19,-2358.0,-2383.0,6750.0,6750.0
2803221,100045,1.0,12,-1130.0,-1158.0,9011.61,1397.745
2525901,100093,1.0,2,-2237.0,-2246.0,8002.575,8002.575
2403448,100095,1.0,1,-564.0,-587.0,5290.695,5290.695
2572058,100053,1.0,6,-469.0,-471.0,9636.705,9636.705
2572058,100053,1.0,5,-499.0,-532.0,9636.705,9636.705
1670175,100035,1.0,13,-1037.0,-1037.0,22857.75,22857.75
2704445,100018,2.0,5,-847.0,-859.0,94906.035,94906.035
1157409,100097,1.0,10,-2132.0,-2156.0,6657.435,6657.435
1363286,100101,0.0,18,-222.0,-222.0,22500.0,22500.0
2449573,100035,1.0,5,-1478.0,-1488.0,6236.82,6236.82
1108226,100073,1.0,8,-2144.0,-2178.0,20143.98,506.025
1102533,100100,1.0,10,-488.0,-499.0,13753.26,13753.26
1025031,100078,1.0,34,-574.0,-574.0,11508.3,11508.3
2037234,100033,2.0,101,-742.0,-742.0,277.02,277.02
1060558,100048,0.0,46,-136.0,-136.0,1458.27,1458.27
1363286,100101,0.0,39,-7.0,-7.0,2305.485,2305.485
1845977,100123,1.0,3,-756.0,-787.0,4674.78,4674.78
1955764,100064,1.0,8,-367.0,-369.0,2144.61,652.23
2218188,100008,1.0,9,-99.0,-106.0,17885.835,17885.835
1940724,100007,1.0,5,-956.0,-955.0,22678.785,22678.785
2052027,100045,2.0,22,-357.0,-357.0,50444.73,50444.73
2203713,100080,2.0,19,-436.0,-436.0,19538.19,19538.19
1461368,100040,1.0,4,-917.0,-917.0,18984.24,18984.24
1108591,100100,1.0,1,-469.0,-477.0,5184.585,5184.585
1390369,100034,3.0,3,-509.0,-516.0,13888.98,13888.98
1596605,100075,0.0,8,-187.0,-187.0,55642.005,55642.005
1077565,100039,5.0,3,-605.0,-606.0,39812.715,39812.715
2164190,100012,2.0,18,-292.0,-307.0,11057.535,11057.535
2480304,100012,3.0,8,-267.0,-307.0,5242.86,5242.86
1257472,100116,1.0,8,-1878.0,-1868.0,17298.72,17288.91
2408142,100080,1.0,7,-179.0,-182.0,31778.73,31778.73
1515914,100016,1.0,8,-2129.0,-2132.0,6042.915,6042.915
2651825,100071,1.0,10,-1271.0,-1277.0,10097.595,10097.595
1874778,100056,1.0,27,-1356.0,-1344.0,21678.705,21612.645
1013085,100112,5.0,3,-500.0,-501.0,13579.38,13579.38
1232720,100049,1.0,3,-503.0,-512.0,6103.305,6103.305
1060558,100048,0.0,11,-756.0,-762.0,6106.14,6106.14
2415992,100093,1.0,1,-2003.0,-2008.0,2449.215,2449.215
1219930,100035,1.0,2,-2012.0,-2016.0,5413.365,5413.365
2570592,100073,1.0,6,-726.0,-723.0,55973.295,10880.73
1885305,100103,1.0,2,-339.0,-346.0,4704.345,4704.345
1874778,100056,1.0,1,-2136.0,-2138.0,21678.705,21678.705
1363286,100101,0.0,15,-226.0,-236.0,8039.43,8039.43
1826250,100056,1.0,2,-2560.0,-2560.0,17504.055,17504.055
1194857,100061,1.0,1,-679.0,-695.0,44223.12,44223.12
1009688,100125,3.0,9,-623.0,-626.0,19802.07,19802.07
2712661,100072,3.0,4,-4.0,-7.0,11249.1,11249.1
2411919,100023,1.0,4,-1729.0,-1740.0,7992.0,7992.0
1179472,100088,1.0,9,-1265.0,-1275.0,15388.47,15388.47
1363286,100101,0.0,33,-43.0,-60.0,25351.335,25351.335
1843384,100011,0.0,34,-1257.0,-1286.0,804.195,804.195
1923010,100037,1.0,6,-2431.0,-2494.0,25520.625,25520.625
1060558,100048,0.0,38,-379.0,-379.0,1458.27,1458.27
2199313,100127,3.0,4,-640.0,-642.0,4636.89,4636.89
1856124,100086,0.0,41,-1246.0,-1249.0,5625.0,5625.0
1856124,100086,0.0,70,-545.0,-545.0,414.54,414.54
2087567,100081,1.0,4,-2394.0,-2396.0,6075.63,6075.63
1814975,100054,1.0,4,-726.0,-730.0,8589.6,8589.6
1955764,100064,1.0,16,-127.0,-189.0,2144.61,2144.61
2243829,100012,1.0,5,-1521.0,-1522.0,3012.075,3012.075
1305890,100093,1.0,8,-1660.0,-1664.0,10663.875,10663.875
2604720,100035,1.0,1,-788.0,-818.0,15499.125,373.5
2451402,100105,1.0,3,-923.0,-923.0,8845.56,8845.56
1843384,100011,0.0,16,-1773.0,-1779.0,9000.0,9000.0
1973524,100021,1.0,5,-2652.0,-2638.0,2709.45,2709.45
1856124,100086,0.0,7,-2250.0,-2221.0,5625.0,5625.0
2243464,100050,2.0,16,-9.0,-37.0,60725.07,60725.07
1223113,100046,1.0,9,-269.0,-269.0,28390.635,28390.635
2007057,100009,1.0,6,-127.0,-134.0,7499.565,7499.565
1866199,100101,7.0,7,-427.0,-453.0,28775.43,28775.43
2396755,100003,1.0,6,-2160.0,-2168.0,6737.31,6737.31
2425354,100035,1.0,1,-1157.0,-1157.0,18201.645,18201.645
2063227,100044,1.0,3,-1432.0,-1434.0,29545.2,29545.2
2687170,100124,1.0,2,-1019.0,-1017.0,3869.91,3239.82
1029269,100039,1.0,1,-1766.0,-1777.0,5074.29,5074.29
1223113,100046,1.0,11,-209.0,-210.0,28390.635,28390.635
2462742,100007,1.0,7,-1556.0,-1555.0,3601.53,3601.53
1025431,100111,1.0,1,-1202.0,-1203.0,14324.985,14324.985
2628319,100082,0.0,75,-835.0,-835.0,69.39,69.39
1748547,100062,1.0,5,-145.0,-149.0,29745.0,29745.0
1182112,100049,1.0,3,-326.0,-331.0,7801.155,7801.155
1233905,100087,1.0,3,-318.0,-354.0,16632.405,76.41
2037234,100033,1.0,12,-488.0,-495.0,5540.31,5540.31
1185699,100043,1.0,4,-2290.0,-2311.0,5287.815,5287.815
2190416,100006,1.0,1,-281.0,-285.0,29027.52,29027.52
2797899,100009,1.0,1,-43.0,-58.0,10418.67,10418.67
2717228,100075,1.0,2,-538.0,-539.0,20287.17,20287.17
1918780,100083,1.0,9,-1777.0,-1777.0,6046.56,6046.56
2378725,100078,1.0,24,-196.0,-196.0,24345.855,24345.855
1636219,100056,1.0,11,-2492.0,-2492.0,13502.385,13502.385
1060558,100048,0.0,50,-26.0,-20.0,2250.0,2250.0
1923010,100037,1.0,1,-2581.0,-2593.0,25595.82,25595.82
1030188,100069,1.0,8,-791.0,-812.0,30174.435,30174.435
2314167,100045,1.0,12,-1508.0,-1515.0,8334.405,8334.405
2687170,100124,1.0,3,-989.0,-1003.0,3869.91,3869.91
1595956,100100,0.0,16,-2527.0,-2537.0,4500.0,4500.0
2396758,100100,1.0,4,-589.0,-584.0,35157.825,34550.64
2384838,100037,1.0,10,-239.0,-246.0,17813.25,17813.25
2333792,100077,1.0,2,-2411.0,-2416.0,15101.28,15089.67
1950847,100061,1.0,4,-1452.0,-1457.0,6006.285,6006.285
1233905,100087,1.0,9,-138.0,-137.0,16632.405,16632.405
1595956,100100,0.0,96,-790.0,-790.0,483.345,483.345
1845095,100052,1.0,2,-401.0,-406.0,4364.595,4364.595
1514468,100059,2.0,3,-1195.0,-1198.0,251811.27,251811.27
2628319,100082,0.0,58,-1352.0,-1352.0,69.39,69.39
2775966,100116,0.0,35,-921.0,-933.0,15750.0,15750.0
1362017,100069,1.0,5,-536.0,-539.0,13345.695,13345.695
2037234,100033,12.0,111,-502.0,-495.0,257.67,257.67
1557583,100043,0.0,6,-897.0,-897.0,2006.775,2006.775
1315507,100093,1.0,6,-621.0,-673.0,3080.835,3080.835
1874778,100056,1.0,33,-1176.0,-1225.0,21678.705,21678.705
2775966,100116,0.0,45,-645.0,-650.0,15750.0,15750.0
1257472,100116,1.0,3,-2028.0,-2047.0,17362.17,17362.17
2447872,100027,1.0,10,-494.0,-501.0,27911.07,27911.07
1110212,100098,1.0,2,-557.0,-568.0,10629.72,10629.72
2746640,100084,1.0,12,-1114.0,-1110.0,16316.685,14004.36
1944776,100054,1.0,9,-975.0,-966.0,6582.87,6577.83
1223113,100046,1.0,7,-329.0,-329.0,28390.635,28390.635
1298935,100073,1.0,7,-2487.0,-2493.0,35996.4,35996.4
1944776,100054,1.0,6,-1065.0,-1068.0,6582.87,6582.87
1964111,100127,1.0,7,-2068.0,-2072.0,3225.735,3225.735
1363286,100101,0.0,31,-86.0,-86.0,52882.155,52882.155
1330002,100069,2.0,7,-21.0,-21.0,26533.44,26533.44
1235334,100114,1.0,2,-167.0,-167.0,8326.26,8326.26
1677977,100078,1.0,19,-712.0,-714.0,19548.81,19548.81
1845977,100123,1.0,5,-696.0,-724.0,4674.78,4674.78
2447872,100027,1.0,8,-554.0,-564.0,28077.57,28077.57
1874778,100056,1.0,26,-1386.0,-1386.0,21678.705,21678.705
1595956,100100,0.0,89,-914.0,-914.0,4500.0,4500.0
1251951,100018,1.0,3,-89.0,-104.0,4180.365,4180.365
2462742,100007,1.0,5,-1616.0,-1619.0,3601.53,3601.53
2340827,100063,1.0,1,-1516.0,-1518.0,12495.24,12495.24
1595956,100100,0.0,108,-425.0,-425.0,483.345,483.345
1874778,100056,1.0,37,-1056.0,-1065.0,21678.705,21678.705
1843384,100011,0.0,53,-737.0,-737.0,563.355,563.355
1866199,100101,5.0,3,-547.0,-569.0,31209.21,31209.21
2708050,100111,1.0,1,-945.0,-952.0,5838.885,5838.885
2055750,100070,1.0,13,-977.0,-978.0,13879.26,13879.26
2256622,100054,1.0,4,-355.0,-366.0,8896.23,8896.23
1986247,100124,1.0,1,-278.0,-302.0,7598.34,7598.34
2628319,100082,0.0,77,-774.0,-774.0,69.39,69.39
2794143,100011,1.0,29,-319.0,-315.0,31295.25,29809.935
1338834,100111,2.0,4,-500.0,-508.0,116659.62,116659.62
1949488,100116,3.0,7,-537.0,-539.0,31518.495,31518.495
2408142,100080,1.0,10,-89.0,-90.0,31778.73,31778.73
1216580,100124,1.0,13,-301.0,-302.0,21543.48,21543.48
1363286,100101,0.0,12,-257.0,-265.0,3244.77,3244.77
1595956,100100,0.0,74,-1157.0,-1180.0,4500.0,4500.0
1845977,100123,1.0,4,-726.0,-755.0,4674.78,4674.78
1595956,100100,0.0,104,-547.0,-547.0,483.345,483.345
2305060,100041,1.0,12,-1147.0,-1101.0,7306.65,130.365
1564014,100004,1.0,1,-784.0,-795.0,5357.25,5357.25
1557583,100043,0.0,38,-420.0,-420.0,838.98,838.98
1298935,100073,1.0,4,-2577.0,-2600.0,35996.4,35996.4
1843384,100011,0.0,70,-221.0,-221.0,563.355,563.355
1345069,100079,1.0,1,-631.0,-652.0,10426.86,10426.86
1595956,100100,0.0,29,-2252.0,-2258.0,4500.0,4500.0
2037234,100033,1.0,2,-788.0,-823.0,5542.92,1.08
2492683,100043,1.0,22,-559.0,-682.0,10363.275,10363.275
1620327,100019,4.0,7,-714.0,-716.0,23761.395,23761.395
1029269,100039,1.0,6,-1616.0,-1638.0,5076.63,5076.63
2063227,100044,1.0,19,-952.0,-953.0,29545.2,29545.2
1060558,100048,0.0,21,-605.0,-612.0,8431.245,8431.245
1885305,100103,1.0,5,-249.0,-254.0,4704.345,4704.345
2725698,100111,1.0,4,-2112.0,-2106.0,5292.45,3394.8
1950528,100087,1.0,5,-1079.0,-1088.0,7485.615,7485.615
1955764,100064,1.0,18,-67.0,-130.0,2144.61,2144.61
1856124,100086,0.0,14,-2066.0,-2079.0,5625.0,5625.0
1677977,100078,1.0,12,-922.0,-922.0,19548.81,19548.81
1298935,100073,1.0,10,-2397.0,-2401.0,35619.615,35619.615
1843384,100011,0.0,45,-980.0,-980.0,563.355,563.355
1366913,100048,1.0,1,-428.0,-456.0,46850.265,46850.265
1102533,100100,1.0,9,-518.0,-533.0,13782.465,13782.465
2794143,100011,1.0,24,-469.0,-467.0,31295.25,30833.685
2001242,100007,2.0,8,-624.0,-640.0,16509.6,16509.6
1885305,100103,1.0,4,-279.0,-288.0,4704.345,4704.345
2305060,100041,1.0,2,-1447.0,-1499.0,7297.515,7297.515
2526426,100093,1.0,2,-1239.0,-1254.0,8655.12,8655.12
2507694,100121,1.0,4,-2002.0,-2006.0,4192.155,4192.155
1557583,100043,0.0,14,-758.0,-758.0,223.83,223.83
1338834,100111,1.0,1,-590.0,-609.0,14694.525,14694.525
2088496,100044,1.0,20,-1759.0,-1758.0,22962.33,22962.33
1319299,100022,1.0,4,-119.0,-143.0,6765.975,6765.975
1856124,100086,0.0,59,-879.0,-879.0,414.54,414.54
2203713,100080,2.0,32,-46.0,-61.0,19538.19,19538.19
2037234,100033,8.0,107,-612.0,-553.0,281.205,281.205
1137423,100116,1.0,3,-1716.0,-1781.0,8417.25,8417.25
1561428,100099,1.0,4,-1134.0,-1155.0,3719.07,3719.07
1027737,100015,1.0,5,-2240.0,-2258.0,7666.92,7666.92
1461368,100040,1.0,1,-1007.0,-1017.0,18984.24,18984.24
1430602,100011,1.0,7,-2297.0,-2295.0,14614.335,14614.335
1110212,100098,1.0,5,-467.0,-491.0,10629.72,10629.72
1856124,100086,0.0,48,-1032.0,-1046.0,5625.0,5625.0
1856124,100086,0.0,26,-1701.0,-1676.0,5625.0,5625.0
2299329,100006,1.0,2,-515.0,-562.0,2482.92,2482.92
2339761,100063,3.0,24,-28.0,-28.0,23922.54,23922.54
1514918,100049,1.0,3,-1390.0,-1393.0,5791.725,5791.725
2467922,100069,1.0,7,-993.0,-993.0,17250.795,17250.795
1025031,100078,1.0,35,-544.0,-544.0,11508.3,11508.3
2119973,100007,1.0,8,-2116.0,-2115.0,1834.29,1834.29
1515914,100016,1.0,6,-2189.0,-2193.0,6042.915,6042.915
2570592,100073,1.0,25,-156.0,-156.0,55973.295,55973.295
1856124,100086,0.0,72,-484.0,-484.0,414.54,414.54
1423662,100123,1.0,7,-1478.0,-1485.0,10716.435,10716.435
2746640,100084,1.0,4,-1354.0,-1354.0,16486.425,16486.425
2178516,100123,1.0,4,-837.0,-846.0,20035.845,20035.845
2708182,100093,1.0,4,-376.0,-377.0,8174.205,8174.205
1856124,100086,0.0,60,-849.0,-849.0,414.54,414.54
2087567,100081,1.0,3,-2424.0,-2437.0,6075.63,6075.63
1189316,100025,1.0,16,-1219.0,-1242.0,23833.575,2.925
1856124,100086,0.0,36,-1397.0,-1400.0,5625.0,5625.0
